时间/s,节流阀/%,表　速/kph,真空速/kph,马赫数/Ma,高　度/m,温　度/℃,油　温/℃,爬升率/m/s,ＳＥＰ*/m/s,过　载/G,滚转率/deg/s,功　率/bhp,桨效率/%,轴功率*/bhp,转　速/rpm,推　力/kg,加速度*/m/s^2,桨　距/%,桨距角/deg,散热器/%,混合比/%,增压器/档,磁电机/档,进气压/ata,襟　翼/%,升降舵/%,滚转舵/%,方向舵/%,攻　角/deg,侧滑角/deg,
3.22,110,15,15,0.01,72,165,38,0.0,1,0.98,0,2377,7,166,2693,3003,3.2906196,100,20.2,0,100,1,3,1.97,0,-47,0,1,10.1,0.1,
3.35,110,17,17,0.01,72,166,39,0.0,2,0.98,0,2408,8,192,2737,3097,4.4683495,100,20.2,0,100,1,3,1.99,0,-27,0,1,10.2,0.1,
3.45,110,18,19,0.02,72,166,39,0.0,2,0.98,0,2426,9,218,2764,3155,2.937788,100,20.2,0,100,1,3,2.01,0,-59,0,-1,10.1,0.1,
3.59,110,20,20,0.02,72,166,39,0.0,3,0.98,0,2447,10,244,2793,3216,4.698316,100,20.2,0,100,1,3,2.03,0,-76,0,-3,10.1,0.1,
3.68,110,22,22,0.02,72,166,39,0.0,2,0.99,0,2463,11,270,2814,3259,3.6326468,100,20.2,0,100,1,3,2.05,0,-74,0,-3,10.1,0.1,
3.82,110,24,24,0.02,72,166,39,0.0,3,0.98,0,2478,12,297,2836,3305,4.1631737,100,20.2,0,100,1,3,2.07,0,-67,0,-2,10.2,0.1,
3.92,110,25,25,0.02,72,166,39,0.0,3,0.98,0,2490,12,298,2853,3337,3.6959314,100,20.2,0,100,1,3,2.08,0,-67,0,-2,10.2,0.1,
4.05,110,27,27,0.02,72,167,40,-0.0,3,0.98,0,2504,13,325,2869,3382,4.270315,100,20.3,0,100,1,3,2.10,0,-66,0,-1,10.2,0.1,
4.15,110,29,29,0.02,72,167,40,-0.0,3,0.98,0,2515,14,352,2879,3436,3.840248,100,20.6,0,100,1,3,2.11,0,-63,0,-1,10.2,0.0,
4.25,110,30,30,0.02,72,167,40,0.0,4,0.99,0,2524,15,378,2885,3476,4.364854,100,21.1,0,100,1,3,2.13,0,-68,0,-1,10.2,0.0,
4.39,110,32,32,0.03,72,167,40,0.0,4,0.98,0,2537,16,405,2885,3506,4.490572,100,21.7,0,100,1,3,2.14,0,-57,0,-2,10.2,0.0,
4.49,110,34,34,0.03,72,167,40,0.0,4,0.98,0,2549,17,433,2880,3519,3.9265366,100,22.3,0,100,1,3,2.15,0,-70,0,-2,10.2,0.0,
4.62,110,36,36,0.03,72,168,40,-0.0,4,0.99,0,2565,18,461,2868,3518,4.4816017,100,23.2,0,100,1,3,2.17,0,-69,0,-1,10.2,0.0,
4.72,110,37,37,0.03,72,168,41,-0.0,4,0.98,0,2573,19,489,2858,3509,3.910374,100,23.6,0,100,1,3,2.18,0,-55,0,-1,10.2,0.0,
4.85,110,40,40,0.03,72,168,41,-0.0,6,0.98,0,2589,19,491,2839,3478,5.2162457,100,24.1,0,100,1,3,2.19,0,-68,0,0,10.2,0.0,
4.95,110,41,41,0.03,72,168,41,0.0,4,0.99,0,2600,20,520,2826,3454,3.1106155,100,24.3,0,100,1,3,2.20,0,-60,0,-2,10.2,0.0,
5.09,110,43,43,0.04,72,168,41,0.0,6,0.98,0,2612,21,548,2811,3425,5.0784984,100,24.5,0,100,1,3,2.21,0,-63,0,-2,10.2,0.0,
5.18,110,45,45,0.04,72,169,41,0.0,5,0.98,0,2621,21,550,2802,3403,3.7688875,100,24.5,0,100,1,3,2.22,0,-61,0,-2,10.2,0.0,
5.32,110,47,47,0.04,72,169,41,-0.0,5,0.98,0,2631,22,578,2793,3383,4.2969923,100,24.4,0,100,1,3,2.23,0,-54,0,-2,10.3,0.0,
5.42,110,48,48,0.04,72,169,42,-0.0,5,0.98,0,2640,23,607,2789,3372,3.745712,100,24.2,0,100,1,3,2.24,0,-46,0,1,10.3,0.0,
5.52,110,50,50,0.04,72,169,42,0.0,6,0.99,0,2647,23,608,2787,3363,4.189227,100,24.0,0,100,1,3,2.25,0,-63,0,-1,10.3,0.1,
5.65,110,52,52,0.04,72,169,42,0.0,6,0.98,0,2656,24,637,2788,3358,4.263806,100,23.7,0,100,1,3,2.26,0,-72,0,-1,10.2,0.1,
5.75,110,53,53,0.04,72,170,42,0.0,5,0.99,0,2663,24,639,2790,3359,3.6910958,100,23.6,0,100,1,3,2.27,0,-69,0,-1,10.3,0.1,
5.85,110,55,55,0.04,72,170,42,0.0,6,0.99,0,2670,25,667,2794,3363,4.1826077,100,23.4,0,100,1,3,2.27,0,-74,0,-1,10.2,0.1,
5.98,110,57,57,0.05,72,170,42,0.0,7,0.98,0,2678,26,696,2799,3372,4.2667627,100,23.3,0,100,1,3,2.28,0,-82,0,-1,10.2,0.1,
6.09,110,58,58,0.05,72,170,43,0.0,6,0.99,0,2684,27,724,2803,3382,3.7440157,100,23.2,0,100,1,3,2.29,0,-77,0,-1,10.2,0.1,
6.22,110,60,60,0.05,72,170,43,-0.0,7,0.97,0,2690,28,753,2808,3394,4.2411804,100,23.2,0,100,1,3,2.29,0,-74,0,0,10.3,0.1,
6.32,110,61,62,0.05,72,170,43,-0.0,7,0.99,0,2696,28,754,2811,3404,3.7980561,100,23.3,0,100,1,3,2.30,0,-70,0,1,10.3,0.1,
6.42,110,63,63,0.05,72,171,43,-0.0,7,0.98,0,2701,29,783,2813,3413,4.2019825,100,23.4,0,100,1,3,2.31,0,-74,0,1,10.2,0.1,
6.55,110,65,65,0.05,72,171,43,-0.0,8,0.98,0,2707,30,812,2814,3421,4.3585505,100,23.5,0,100,1,3,2.31,0,-69,0,0,10.2,0.1,
6.65,110,66,67,0.05,72,171,43,-0.0,7,0.99,0,2711,31,840,2813,3426,3.8106377,100,23.7,0,100,1,3,2.32,0,-77,0,-3,10.2,0.1,
6.78,110,69,69,0.06,72,171,44,0.0,8,0.98,0,2717,32,869,2811,3428,4.279884,100,23.8,0,100,1,3,2.32,0,-70,0,-3,10.3,0.1,
6.89,110,70,70,0.06,72,171,44,-0.0,7,0.98,0,2721,32,870,2809,3427,3.8078513,100,23.9,0,100,1,3,2.33,0,-75,0,0,10.3,0.1,
7.02,110,72,72,0.06,72,172,44,-0.0,10,1.0,0,2727,33,900,2805,3423,4.991293,100,24.0,0,100,1,3,2.33,0,-82,0,0,10.3,0.1,
7.12,110,74,74,0.06,72,172,44,0.0,6,0.99,0,2731,34,928,2802,3419,3.007688,100,24.1,0,100,1,3,2.34,0,-83,0,-2,10.2,0.1,
7.25,110,76,76,0.06,72,172,44,0.0,10,0.98,0,2735,34,930,2799,3414,4.9411774,100,24.1,0,100,1,3,2.34,0,-71,0,0,10.3,0.1,
7.35,110,77,77,0.06,72,172,44,0.0,8,0.98,0,2740,35,959,2797,3410,3.6931622,100,24.1,0,100,1,3,2.35,0,-68,0,-2,10.3,0.1,
7.48,110,79,79,0.06,72,172,45,0.0,9,0.96,0,2744,36,988,2796,3405,4.283376,100,24.0,0,100,1,3,2.35,0,-85,0,-2,10.3,0.1,
7.58,110,80,81,0.07,72,173,45,-0.0,9,0.99,0,2747,36,989,2795,3402,3.7871158,100,24.0,0,100,1,3,2.36,0,-84,0,-2,10.3,0.1,
7.72,110,82,82,0.07,72,173,45,0.0,10,0.98,0,2752,37,1018,2795,3400,4.2424517,100,23.9,0,100,1,3,2.36,0,-80,0,-2,10.2,0.1,
7.82,110,84,84,0.07,72,173,45,0.0,9,0.98,0,2755,38,1047,2795,3388,3.6779037,100,23.8,0,100,1,3,2.36,0,-80,0,0,10.3,0.1,
7.95,110,86,86,0.07,72,173,45,-0.0,10,0.97,0,2760,38,1048,2798,3375,4.213718,100,23.8,0,100,1,3,2.37,0,-89,0,-1,10.3,0.1,
8.05,110,87,87,0.07,72,173,46,-0.0,9,0.98,0,2762,39,1077,2799,3370,3.6655726,100,23.8,0,100,1,3,2.37,0,-97,0,-1,10.3,0.1,
8.18,110,89,89,0.07,72,174,46,0.0,10,0.99,0,2765,40,1106,2802,3366,4.1938624,100,23.8,0,100,1,3,2.37,0,-88,0,-2,10.2,0.1,
8.28,110,91,91,0.07,72,174,46,0.0,9,0.97,0,2766,40,1106,2803,3365,3.6662784,100,23.8,0,100,1,3,2.38,0,-93,0,-2,10.3,0.1,
8.42,110,93,93,0.08,72,174,46,0.0,12,1.0,0,2770,41,1135,2804,3364,4.82014,100,23.8,0,100,1,3,2.38,0,-82,0,-1,10.3,0.1,
8.52,110,94,94,0.08,72,174,46,0.0,8,0.97,0,2773,42,1164,2805,3364,2.9176242,100,23.9,0,100,1,3,2.38,0,-95,0,-2,10.3,0.0,
8.65,110,96,96,0.08,72,175,46,0.0,13,1.01,0,2776,43,1193,2805,3363,4.9347596,100,23.9,0,100,1,3,2.39,0,-98,0,0,10.2,0.0,
8.75,110,98,98,0.08,72,175,47,0.0,10,1.01,0,2778,43,1194,2804,3360,3.6999247,100,24.0,0,100,1,3,2.39,0,-100,0,0,10.1,0.0,
8.89,110,99,99,0.08,72,175,47,0.0,12,0.98,0,2781,44,1223,2803,3355,4.2579813,100,24.0,0,100,1,3,2.39,0,-96,0,-3,9.9,0.0,
8.98,110,101,101,0.08,72,175,47,0.0,11,0.99,0,2782,44,1224,2802,3349,3.8269928,100,24.1,0,100,1,3,2.39,0,-96,0,0,9.8,0.0,
9.12,110,103,103,0.08,72,175,47,0.1,13,0.98,0,2785,45,1253,2801,3339,4.353428,100,24.1,0,100,1,3,2.39,0,-92,0,-1,9.4,0.0,
9.22,110,104,104,0.08,72,176,47,0.1,11,1.01,0,2787,46,1282,2800,3330,3.8503125,100,24.1,0,100,1,3,2.40,0,-87,0,0,9.1,0.0,
9.35,110,106,106,0.09,72,176,47,0.1,13,0.97,0,2789,46,1283,2799,3315,4.2578955,100,24.1,0,100,1,3,2.40,0,-78,0,-3,8.8,0.0,
9.45,110,107,108,0.09,72,176,48,0.0,11,0.96,0,2791,47,1312,2799,3307,3.7751305,100,24.1,0,100,1,3,2.40,0,-77,0,-3,8.6,0.0,
9.58,110,110,110,0.09,72,176,48,0.0,15,1.0,0,2793,47,1313,2799,3293,4.926014,100,24.1,0,100,1,3,2.40,0,-76,0,0,8.4,0.0,
9.68,110,111,111,0.09,72,176,48,0.0,9,0.99,0,2795,48,1341,2799,3284,2.9577239,100,24.1,0,100,1,3,2.40,0,-74,0,0,8.3,0.1,
9.82,110,113,113,0.09,72,177,48,0.0,15,0.98,0,2796,48,1342,2800,3275,4.8298554,100,24.1,0,100,1,3,2.41,0,-68,0,-3,8.2,0.1,
9.92,110,114,114,0.09,72,177,48,0.0,11,1.0,0,2796,49,1370,2801,3268,3.5672772,100,24.1,0,100,1,3,2.41,0,-70,0,-2,8.1,0.1,
10.02,110,116,116,0.09,72,177,48,0.0,10,0.99,0,2796,49,1370,2801,3261,3.193714,100,24.1,0,100,1,3,2.41,0,-70,0,-1,8.1,0.1,
10.15,110,117,118,0.10,72,177,49,0.0,16,0.99,0,2796,50,1398,2801,3254,4.768423,100,24.1,0,100,1,3,2.41,0,-68,0,0,8.1,0.1,
10.25,110,119,119,0.10,72,177,49,-0.0,12,0.98,0,2796,50,1398,2801,3247,3.5233963,100,24.1,0,100,1,3,2.41,0,-64,0,-2,8.1,0.1,
10.39,110,121,121,0.10,72,178,49,-0.0,13,1.0,0,2797,51,1426,2801,3240,3.973802,100,24.1,0,100,1,3,2.41,0,-64,0,-1,8.1,0.1,
10.48,110,122,122,0.10,72,178,49,0.0,12,1.01,0,2796,52,1454,2801,3233,3.4823837,100,24.2,0,100,1,3,2.41,0,-63,0,-1,8.1,0.1,
10.62,110,124,124,0.10,72,178,49,0.0,14,0.99,0,2796,52,1453,2801,3224,3.9265316,100,24.2,0,100,1,3,2.41,0,-54,0,3,8.0,0.2,
10.72,110,125,125,0.10,72,178,49,-0.0,12,0.93,0,2796,53,1482,2801,3216,3.403554,100,24.2,0,100,1,3,2.41,0,-52,0,2,8.1,0.2,
10.82,110,127,127,0.10,72,178,50,-0.0,13,0.97,0,2797,53,1482,2801,3208,3.7926779,100,24.2,0,100,1,3,2.41,0,-54,0,2,8.2,0.2,
10.95,110,128,128,0.10,72,178,50,-0.0,14,1.05,0,2796,54,1510,2800,3198,3.8998709,100,24.2,0,100,1,3,2.41,0,-60,0,0,8.2,0.3,
11.05,110,130,130,0.11,72,179,50,0.0,12,0.98,0,2797,54,1510,2800,3189,3.3332424,100,24.2,0,100,1,3,2.41,0,-47,0,-5,8.2,0.3,
11.15,110,131,131,0.11,72,179,50,-0.0,13,0.94,0,2797,55,1538,2800,3181,3.6373706,100,24.2,0,100,1,3,2.41,0,-47,0,-3,8.3,0.3,
11.28,110,133,133,0.11,72,179,50,-0.0,14,1.01,0,2797,55,1538,2800,3172,3.8140507,100,24.2,0,100,1,3,2.41,0,-48,0,-3,8.4,0.4,
11.38,110,134,134,0.11,72,179,50,0.0,12,1.04,0,2798,55,1538,2801,3163,3.2955637,100,24.2,0,100,1,3,2.41,0,-50,0,-3,8.4,0.4,
11.52,110,136,136,0.11,72,179,51,-0.0,14,0.91,0,2796,56,1566,2801,3151,3.6557944,100,24.3,0,100,1,3,2.41,0,-38,0,1,8.5,0.4,
11.62,110,137,137,0.11,72,180,51,-0.0,12,1.0,0,2797,56,1566,2801,3144,3.1367521,100,24.3,0,100,1,3,2.41,0,-41,0,-1,8.7,0.4,
11.75,110,139,139,0.11,72,180,51,-0.0,16,1.01,0,2797,57,1594,2801,3133,4.2510033,100,24.3,0,100,1,3,2.41,0,-35,0,0,8.7,0.4,
11.85,110,140,140,0.11,72,180,51,0.0,10,0.98,0,2797,57,1594,2802,3125,2.460347,100,24.3,0,100,1,3,2.41,0,-31,0,-2,8.8,0.4,
11.99,110,142,142,0.12,72,180,51,-0.0,16,1.0,0,2798,58,1623,2802,3114,4.0729747,100,24.3,0,100,1,3,2.41,0,-35,0,-3,9.0,0.4,
12.08,110,143,143,0.12,72,180,51,-0.0,12,0.94,0,2797,58,1622,2802,3105,2.9953334,100,24.4,0,100,1,3,2.41,0,-31,0,-3,9.1,0.4,
12.22,110,145,145,0.12,72,181,51,-0.0,15,1.03,0,2797,59,1650,2803,3094,3.6047258,100,24.4,0,100,1,3,2.41,0,-33,0,-1,9.2,0.4,
12.32,110,146,146,0.12,72,181,52,0.0,13,1.01,0,2797,59,1650,2803,3086,3.0977664,100,24.4,0,100,1,3,2.41,0,-30,0,0,9.1,0.4,
12.45,110,148,148,0.12,72,181,52,0.0,15,0.97,0,2797,59,1650,2803,3076,3.5307746,100,24.5,0,100,1,3,2.41,0,-24,0,-3,9.1,0.4,
12.55,110,149,149,0.12,72,181,52,0.0,13,0.95,0,2797,60,1678,2803,3067,3.0316806,100,24.5,0,100,1,3,2.41,0,-19,0,1,9.2,0.3,
12.68,110,151,151,0.12,72,181,52,-0.0,14,1.0,0,2797,60,1678,2802,3055,3.4495354,100,24.5,0,100,1,3,2.41,0,-19,0,-3,9.2,0.3,
12.78,110,152,152,0.12,72,182,52,-0.0,13,1.03,0,2798,60,1679,2802,3047,3.123181,100,24.6,0,100,1,3,2.41,0,-17,0,-2,9.1,0.3,
12.89,110,153,153,0.12,72,182,52,0.0,14,1.01,0,2798,61,1707,2802,3038,3.3713992,100,24.6,0,100,1,3,2.41,0,-19,0,-1,9.1,0.3,
12.98,110,154,154,0.13,72,182,52,0.0,14,1.0,0,2797,61,1706,2802,3028,3.2970953,100,24.6,0,100,1,3,2.41,0,-16,0,0,9.2,0.3,
13.12,110,156,156,0.13,72,182,53,-0.0,15,0.94,0,2798,61,1707,2802,3017,3.3752959,100,24.7,0,100,1,3,2.41,0,-12,0,-3,9.2,0.3,
13.22,110,157,157,0.13,72,182,53,-0.0,13,0.99,0,2797,62,1734,2802,3008,2.9066334,100,24.7,0,100,1,3,2.41,0,-13,0,-3,9.2,0.3,
13.35,110,158,159,0.13,72,182,53,0.0,15,1.01,0,2798,62,1735,2802,2994,3.449101,100,24.7,0,100,1,3,2.41,0,-14,0,-2,9.2,0.2,
13.45,110,159,160,0.13,72,183,53,0.0,13,0.93,0,2797,62,1734,2802,2987,2.910972,100,24.7,0,100,1,3,2.41,0,-6,0,-1,9.2,0.2,
13.55,110,161,161,0.13,72,183,53,-0.0,15,1.0,0,2798,63,1763,2802,2978,3.258318,100,24.8,0,100,1,3,2.41,0,-9,0,1,9.2,0.2,
13.68,110,162,162,0.13,72,183,53,0.0,15,1.0,1,2798,63,1763,2802,2966,3.311606,100,24.8,0,100,1,3,2.41,0,-9,0,-1,9.2,0.2,
13.78,110,163,163,0.13,72,183,54,0.0,13,0.99,0,2798,63,1763,2802,2960,2.9143605,100,24.8,0,100,1,3,2.41,0,-8,0,-4,9.2,0.2,
13.92,110,165,165,0.13,72,183,54,-0.0,17,0.94,0,2798,64,1791,2802,2948,3.7223501,100,24.9,0,100,1,3,2.41,0,3,0,3,9.2,0.2,
14.02,110,166,166,0.14,72,184,54,-0.0,10,0.99,0,2799,64,1791,2802,2940,2.2363415,100,24.9,0,100,1,3,2.41,0,6,0,8,9.2,0.2,
14.15,110,167,168,0.14,72,184,54,-0.0,17,0.99,1,2799,64,1791,2802,2930,3.6233733,100,25.0,0,100,1,3,2.41,0,6,0,-1,9.3,0.3,
14.25,110,169,169,0.14,72,184,54,-0.0,12,0.99,0,2798,64,1791,2802,2923,2.6406903,100,25.0,0,100,1,3,2.41,0,8,0,-9,9.4,0.3,
14.35,110,170,170,0.14,72,184,54,-0.0,11,0.94,0,2798,65,1819,2802,2916,2.2500293,100,25.0,0,100,1,3,2.41,0,9,0,-6,9.6,0.3,
14.48,110,171,171,0.14,72,184,54,-0.0,16,1.01,0,2798,65,1819,2802,2907,3.276984,100,25.0,0,100,1,3,2.41,0,4,0,-1,9.9,0.3,
14.58,110,172,172,0.14,72,184,55,-0.0,12,0.99,0,2799,65,1819,2802,2899,2.5986605,100,25.1,0,100,1,3,2.41,0,5,0,-1,10.0,0.3,
14.68,110,173,173,0.14,72,185,55,-0.0,11,0.98,0,2799,65,1819,2802,2891,2.2579231,100,25.1,0,100,1,3,2.41,0,12,0,0,10.1,0.3,
14.82,110,175,175,0.14,72,185,55,-0.0,16,0.98,0,2798,66,1847,2802,2882,3.3317053,100,25.1,0,100,1,3,2.41,0,12,0,-3,10.2,0.3,
14.92,110,176,176,0.14,72,185,55,-0.0,12,1.04,0,2798,66,1847,2802,2874,2.5499244,100,25.2,0,100,1,3,2.41,0,8,0,-1,10.3,0.3,
15.05,110,177,177,0.14,72,185,55,0.0,15,0.94,1,2799,66,1847,2802,2864,2.9535928,100,25.2,0,100,1,3,2.41,0,16,0,0,10.3,0.3,
15.15,110,178,178,0.15,72,185,55,-0.0,13,0.97,0,2799,66,1847,2802,2857,2.5771487,100,25.2,0,100,1,3,2.41,0,17,0,-1,10.3,0.3,
15.28,110,179,180,0.15,72,186,55,0.0,15,0.98,0,2799,67,1875,2802,2848,2.9322639,100,25.3,0,100,1,3,2.41,0,18,0,-1,10.3,0.3,
15.38,110,180,181,0.15,72,186,56,-0.0,13,0.94,0,2800,67,1876,2802,2841,2.5404453,100,25.3,0,100,1,3,2.41,0,19,0,-2,10.3,0.3,
15.52,110,182,182,0.15,72,186,56,0.0,15,1.03,0,2800,67,1876,2802,2831,2.8978665,100,25.3,0,100,1,3,2.41,0,17,0,-3,10.3,0.3,
15.62,110,183,183,0.15,72,186,56,0.0,13,0.91,0,2799,67,1875,2802,2825,2.503463,100,25.3,0,100,1,3,2.41,0,25,0,-1,10.3,0.3,
15.72,110,184,184,0.15,72,186,56,-0.0,14,0.96,0,2800,68,1904,2802,2819,2.7261868,100,25.4,0,100,1,3,2.41,0,21,0,0,10.4,0.3,
15.85,110,185,185,0.15,72,186,56,0.0,15,1.02,0,2799,68,1903,2802,2809,2.8852782,100,25.4,0,100,1,3,2.41,0,19,0,-2,10.4,0.3,
15.95,110,186,186,0.15,72,187,56,0.0,13,0.98,0,2800,68,1904,2802,2803,2.448835,100,25.4,0,100,1,3,2.41,0,21,0,-2,10.4,0.3,
16.08,110,187,188,0.15,72,187,56,0.0,17,0.97,0,2800,68,1904,2802,2794,3.2654078,100,25.5,0,100,1,3,2.41,0,30,0,-2,10.4,0.3,
16.18,110,188,189,0.15,72,187,57,0.0,10,0.97,0,2800,69,1932,2802,2787,1.922958,100,25.5,0,100,1,3,2.41,0,23,0,0,10.4,0.3,
16.32,110,190,190,0.15,72,187,57,0.0,17,0.99,0,2799,69,1931,2802,2779,3.1548817,100,25.6,0,100,1,3,2.41,0,23,0,-1,10.5,0.3,
16.43,110,191,191,0.16,72,187,57,0.0,13,0.99,0,2800,69,1932,2802,2770,2.4176815,100,25.6,0,100,1,3,2.41,0,27,0,-2,10.5,0.3,
16.53,110,192,192,0.16,72,187,57,0.0,12,1.0,0,2799,69,1931,2802,2764,2.3164668,100,25.6,0,100,1,3,2.41,0,28,0,-1,10.5,0.3,
16.63,110,193,193,0.16,72,188,57,0.0,14,1.01,0,2799,69,1931,2802,2757,2.6588063,100,25.6,0,100,1,3,2.41,0,27,0,-1,10.5,0.3,
16.77,110,194,194,0.16,72,188,57,0.1,15,1.02,0,2799,70,1959,2802,2748,2.731644,100,25.7,0,100,1,3,2.41,0,24,0,-1,10.4,0.3,
16.87,110,195,195,0.16,72,188,57,0.1,13,1.02,0,2801,70,1960,2802,2742,2.4391782,100,25.7,0,100,1,3,2.41,0,27,0,-1,10.4,0.3,
16.97,110,196,196,0.16,22,188,57,0.2,15,1.02,0,2801,70,1960,2802,2735,2.685207,100,25.7,0,100,1,3,2.41,0,27,0,-1,10.3,0.4,
17.10,110,197,197,0.16,22,188,58,0.2,15,1.03,0,2800,70,1960,2802,2726,2.6808667,100,25.8,0,100,1,3,2.41,0,25,0,-1,10.2,0.4,
17.20,110,198,198,0.16,22,188,58,0.3,13,1.03,0,2800,70,1960,2802,2721,2.338747,100,25.8,0,100,1,3,2.41,0,25,0,-1,10.2,0.4,
17.33,110,199,199,0.16,22,189,58,0.3,17,1.04,0,2800,71,1988,2802,2713,3.0646327,100,25.8,0,100,1,3,2.41,0,25,0,-1,10.1,0.4,
17.43,110,200,200,0.16,22,189,58,0.4,11,1.04,0,2800,71,1988,2802,2707,1.8273404,100,25.9,0,100,1,3,2.41,0,25,0,-1,10.1,0.4,
17.57,110,201,201,0.16,22,189,58,0.5,17,1.04,0,2800,71,1988,2802,2699,3.0200958,100,25.9,0,100,1,3,2.41,0,25,0,-1,10.0,0.4,
